21393,54.36378665113117
91239,15.81420388331437
62114,13.350028206001035,29.405967337291532
29705,40.65940198038738
86200,25.032935783033295
5826,108.69856018917179,91.88523551530761
73127,15.46127424519694
38208,55.16935157965003
27879,43.252560908159694
50757,22.90874998334902
28106,49.63231666129652
7242,97.39114591841562
42182,45.2201963977922
5918,99.12774263509178
61781,23.574149465172468
9601,61.03232577402021
88987,14.411254146434217,37.405976191990376
28710,34.23564528341561
28054,34.23564528341561
43568,55.16935157965003
78115,11.083652154195107,23.195247447268592
72234,38.14930887251667
54587,22.265143237652325
66205,28.734031567061834
70767,38.58860193657831
20173,50.13662224499653
83753,18.69453062751912
96612,14.660637975020038
57774,34.09615504519881
10693,57.13674541164617
16302,67.71011992699046
95896,8.755101498754506
55876,18.323655811437263
91381,18.307167049505168
7678,84.21808709939376
40209,31.97948556268992
83533,21.927869684857086
51839,32.00042263906052
47284,22.90874998334902
12474,59.05369312603723
17011,51.10065512171057
74312,26.44214533710681
71349,25.556883851501624
86072,22.90874998334902
35967,38.62255214337332
85674,10.137217515790702
44873,31.97948556268992
35978,44.11278393558479
76888,20.325186173728895
92858,19.812610367212294
98263,14.85221503777143
17212,69.53752109735514
11722,71.9879252614156
75498,12.957670079172004
41964,52.488564359949514
45338,30.17075009091084
88146,36.0720769843129
29777,43.093724860367594,57.13674541164617
91674,14.71698411715429
18957,58.75588029583704
78281,22.90874998334902,13.44227793049447
16695,62.84863504673981
65759,27.54465239409278
60484,39.480349754925776
85475,34.09615504519881
85960,36.0720769843129
97802,34.09615504519881
37647,38.978265518205596
63568,24.50568162731743
77248,13.44227793049447
94818,18.184321677351143
62760,28.775101119429266
41843,37.62989772904696
38345,34.145906208115065
34755,33.54857927016077
27912,23.355091550613892
96140,19.669988731376115
10097,69.53752109735514
42646,24.71295042378376,49.90415647589934
18321,63.53242753308916
54567,18.323655811437263
2184,92.79257793840978,122.13826951410293
63124,36.00418437967082
62942,29.566252997036965,38.97015017926688
39358,33.205757054938914
37444,44.37144088563133
48635,49.90415647589934
10907,53.963750612791216
21216,50.13662224499653
67325,39.68965282882111
66200,18.323655811437263
66117,34.09615504519881
68540,15.636060846753224
27453,38.43474149658667
60312,22.265143237652325
6907,96.80128433173203
70206,11.424622033395714
19399,72.75063784654645
18239,80.98583121914317
66188,22.265143237652325
35469,44.37144088563133
71739,25.556883851501624
86124,34.09615504519881
7731,64.83350502983468,97.60140593806456
83223,20.987435153179064
4274,104.94458046488312
22005,52.7279900688432
75193,38.14930887251667
81793,12.464236016224177
19355,55.729224768756886
85647,10.036070122261691
15514,57.13674541164617
999,146.97222871656498
84474,11.202863487753127
16235,68.71052742920459
84907,36.0720769843129
25756,65.00842746810365
30494,26.115392580219115
78450,19.812610367212294
76033,24.654318760438578
34750,55.14559044992903
99089,20.018117952895118
6607,75.65133235025353,64.10631611402953
21163,43.888526198666746
2065,124.33867337772477
61505,24.50568162731743
49083,22.90874998334902
36591,44.976674113268615
35943,44.976674113268615
59909,19.462055681084962
93136,30.961527133762804
63375,34.09615504519881
80314,12.996271363428654
71547,14.21056517365922
23573,46.997490180281666
43810,49.90415647589934
31380,62.88479420706482
69743,16.059519477946424
2980,119.24040357039456,123.098914305629
33861,38.978265518205596
87542,34.09615504519881
37414,52.488564359949514
27637,51.92543078024614
59034,44.36888530851825
86654,12.331446239010972
51363,31.97948556268992
23374,48.916602160026926
1409,124.86392605484498
91499,15.143570607237471
55392,31.297371452977504
13073,71.94210318075399
39521,25.456055192780617
99721,18.307167049505168
43966,31.586912360448636
85245,18.796760842555322
66124,43.75161977368073
36481,31.586912360448636
41366,44.976674113268615
74863,12.957670079172004
50961,17.53320560005234
83622,19.669988731376115
51990,19.97109983672786
84461,18.796760842555322
30396,48.22103535109936
10777,77.61411683961104,92.03616710902156
75768,23.55449392481153
38595,55.16935157965003
92748,12.464236016224177
12415,79.94838028881047
16623,38.61889065104371
52175,22.90874998334902
89351,18.184321677351143
45099,30.479227344988484
83470,36.0720769843129
72754,38.14930887251667
2049,119.6317377061313
4557,103.18121565414688
77748,18.69453062751912
41700,52.488564359949514
67769,27.49305366555265
93425,8.755101498754506
51347,30.17075009091084
16019,80.98583121914317
64119,22.90874998334902
86452,10.126112342324944
43518,44.37144088563133,42.17773711154402
67428,34.09615504519881
41709,33.205757054938914
28677,51.92543078024614
80522,22.212402419536694
49577,44.976674113268615
8139,89.91055120895153
99091,18.184321677351143
56850,43.25662853615759
80411,19.669988731376115
97313,8.755101498754506
81774,10.625890899095538
96766,28.463326642198755
23176,67.21580679300321
29474,26.3811542172772
16851,46.60724470309944
41579,33.205757054938914
67872,16.247811404005155
1014,141.77199465212135,135.43100245903156
2301,125.66058326251196
22264,52.7279900688432
53389,31.586912360448636
85014,10.137217515790702
51004,34.09615504519881
89390,28.734031567061834
72500,34.09615504519881
31411,26.115392580219115,53.42189068726016
11045,92.03616710902156
59437,39.480349754925776
46291,17.53320560005234
26762,45.92083040704367
68274,27.49305366555265
55171,34.09615504519881,45.97091710866978
76408,12.957670079172004
236,143.30893724971173
42803,26.58019974127317
20889,46.014413734614074
29566,49.80347308759907
29649,38.43474149658667
84564,34.09615504519881
39920,26.58019974127317
71544,38.58860193657831
70320,25.556883851501624
31769,44.976674113268615
28330,55.16745432214718
41038,52.488564359949514
35450,44.11278393558479
56261,15.006523507315094
1256,126.36506344539912,126.66555199237987
30611,42.169674098534436
10901,88.6330108200063
16219,85.66513163708737
16328,46.60724470309944
38281,39.712881911959386
76496,36.00418437967082
18868,72.75063784654645
50567,37.798727888015975,22.58336930661511
37522,21.78621648536815
16478,85.66513163708737
74156,20.325186173728895
15203,77.39440030747429
77333,22.084203140141717,24.654318760438578
24787,64.83350502983468
62301,21.78098042446031
58870,22.265143237652325
5166,109.35263670494548
16864,64.83350502983468
30197,49.80347308759907
5030,75.23443758058477
70243,38.58860193657831,14.21056517365922
48675,44.976674113268615
6992,59.3692528240561
9176,91.780766196062
72794,27.49305366555265
31871,43.093724860367594
16755,66.59708552909314
68324,16.059519477946424
41422,45.2201963977922
72382,12.957670079172004
89625,28.633120473945166
28879,57.13674541164617
24364,44.56515549437727
86121,38.14930887251667
1534,99.94484117228978
76638,12.996271363428654
90149,19.669988731376115
24626,35.81609311760449
1766,136.85380352462678
34004,44.976674113268615
6997,66.49115028277467,85.45211028138256
3900,108.4753206985578
97474,10.126112342324944
21582,42.87843505548381
66676,39.68965282882111
30215,40.2657737665809
20972,47.71281670521925
13896,56.95652897559723
78865,38.14930887251667
7520,89.05691298823146
68019,16.85956242634368
97210,10.126112342324944
11377,62.92740002923822
15503,67.71011992699046
88669,22.90874998334902
37450,40.575191585538455
8968,72.79285952345651
34286,44.11278393558479
94073,28.734031567061834
60223,43.95791035577952
37763,39.712881911959386
11950,62.54259876136484,53.963750612791216
35555,40.65940198038738
62852,34.09615504519881
14646,64.83350502983468
28969,23.355091550613892
26193,57.28541162260007
64316,29.405967337291532
91914,36.0720769843129
63874,16.247811404005155
72912,28.734031567061834
11555,92.47636031325469
90227,21.058978694181995
14580,67.71285412730512
72841,20.325186173728895
90669,19.669988731376115
40102,34.09615504519881
69391,29.405967337291532
94158,14.660637975020038
7506,75.6612239276603
9897,84.42798655310644
8012,89.91055120895153
29876,36.33886117134163
20164,77.39440030747429
1008,132.7429927859287
41157,38.978265518205596
74722,29.405967337291532
20595,53.55812981855643
17164,48.8472986490261
3476,89.05691298823146,89.42506629219348
93472,20.852635163475938
88594,19.669988731376115,12.464236016224177
21411,46.014413734614074,64.83350502983468,31.067525544230136
73590,15.017487942379901
32305,40.65940198038738
1398,111.70663546720039
60125,45.97091710866978
31105,36.147180418673386
5971,84.82864176492805
22523,47.58161508796047
91023,34.09615504519881
22636,38.43474149658667
61862,28.775101119429266
7847,80.32676231375115
40402,52.488564359949514
82526,29.405967337291532
35481,28.79238565266666
1005,141.9406692135377
6360,98.77596931813451
96373,20.018117952895118
95522,14.85221503777143
4430,103.18121565414688
34026,44.11278393558479
85477,12.6975279159928
42058,38.978265518205596
53212,52.254241993381115
50299,30.17075009091084
80974,20.612313938425856
6492,79.1139660870449
39682,50.76384685452693
40939,40.575191585538455
17113,46.60724470309944
14318,84.42798655310644
45435,38.978265518205596
22209,50.039834492690694
87781,18.184321677351143
34236,34.58794262214731
5159,75.6612239276603
37203,38.2624546562436
9590,75.72305873414018
84889,10.181834156413906
32074,33.205757054938914
69782,36.00418437967082
9767,84.42798655310644
94580,28.734031567061834
99636,19.669988731376115,28.734031567061834
82054,12.464236016224177
62953,21.78098042446031
40237,34.09615504519881
19888,38.43474149658667
59891,20.86252551844673
25605,57.13674541164617
65572,18.323655811437263
29257,38.43474149658667
97642,36.0720769843129
50531,31.586912360448636
27716,38.43474149658667
8060,72.79285952345651
63988,22.90874998334902
44998,27.122721231841496
36892,44.11278393558479
75575,20.325186173728895
6864,59.3692528240561
80257,36.0720769843129
13885,60.94766462342501
38693,33.205757054938914
35230,45.2201963977922
79979,13.42305537559946
14014,44.26331656620637
15333,55.729224768756886
74607,28.734031567061834
36286,40.575191585538455
52001,31.97948556268992
14382,66.59708552909314
82282,20.612313938425856
7213,104.59332651554286
37040,56.36536614480634
18447,63.53242753308916
91309,18.184321677351143
42200,42.17773711154402
9732,68.21135402696925
47420,35.58107302077566
47490,44.976674113268615
73999,22.90874998334902
84661,36.00418437967082
8700,66.5730981472435
44468,49.90415647589934
29779,38.43474149658667
6491,87.51745772137679
65784,13.350028206001035,20.17053981621637
58607,29.405967337291532
90679,35.73667143536126
52113,34.67132126980469,18.12349330048619
75349,15.46127424519694
74203,32.532171729721505
71025,38.58860193657831
62469,18.323655811437263
74133,22.90874998334902
78182,37.59070530695868
93399,20.391688902880432
99746,28.463326642198755
89890,19.669988731376115,12.464236016224177
43726,34.09615504519881
65261,13.350028206001035
45365,49.90415647589934
67385,27.49305366555265
97297,12.083410729327923
2697,125.66058326251196
71385,11.424622033395714
62167,43.95791035577952
65328,34.09615504519881
627,125.94574972812642
3341,117.88877164345129
47159,30.17075009091084,35.58107302077566
10767,60.02695878039998
93897,19.812610367212294
68782,21.78098042446031
60595,23.590044895262075
17062,57.13674541164617
36629,44.11278393558479
23923,57.13674541164617
46846,20.86252551844673
43690,27.261247764642235
83097,18.69453062751912,20.987435153179064
89116,37.405976191990376
28383,59.44782934291892,41.00533869573057
13155,79.65062668896111
43582,31.586912360448636
79636,19.669988731376115
9344,89.96897513509275
24911,46.014413734614074
84830,38.14930887251667
35422,38.978265518205596
77660,36.00418437967082
95286,18.307167049505168
4917,89.42506629219348
28257,64.05596838575552
86092,36.0720769843129
48230,41.22987761488089,22.25555083520227
35162,40.65940198038738
17262,64.83350502983468
99369,32.849558760582035
29040,41.00533869573057
60867,43.95791035577952
47227,44.976674113268615
41165,45.2201963977922
53566,25.26037596043342
72656,27.49305366555265
76513,19.812610367212294
40853,44.976674113268615
33145,28.79238565266666
3611,130.6016352907908,98.12511952259625,109.35263670494548,119.0637046294006
18105,80.98583121914317
67184,29.405967337291532
19590,58.836138802747556
95621,29.493531905140156
93511,19.812610367212294
59772,14.505976098744334
98941,12.482412736539324
51188,30.479227344988484,32.00042263906052
5586,87.06946626584369
91134,20.852635163475938
24860,43.0202671719328
33978,31.586912360448636,55.14559044992903
35392,33.54857927016077
41265,34.09615504519881
67006,40.58581935800956
80965,26.159879244491172
89378,14.411254146434217
5818,86.94446535185466
42898,49.90415647589934
47469,31.97948556268992
38174,33.205757054938914
71315,15.46127424519694
88022,22.90874998334902
57767,17.697087069930703,43.25662853615759
38986,31.586912360448636,30.584763475350865
31784,57.2568133099274
11436,53.963750612791216
20180,72.75063784654645,57.13674541164617
66624,43.489501306792555
97020,28.18606110581446
48673,34.09615504519881
16395,53.78865085665571
83825,12.996271363428654
74236,11.424622033395714
43147,33.94186844446014
48901,49.90415647589934
48117,52.254241993381115
20038,77.39440030747429
82035,10.57528225101592
33294,57.13674541164617
15250,57.13674541164617
81277,22.90874998334902
17969,58.687484115732296
89620,20.987435153179064
99498,32.849558760582035
11165,92.47636031325469
69719,22.06862357189548
12674,64.83350502983468
52583,20.86252551844673,38.978265518205596
36759,34.09615504519881
54817,30.13539392246395
69447,22.265143237652325
88900,8.755101498754506
14157,77.39440030747429
82969,18.69453062751912,12.464236016224177
2039,105.18793978296465
65366,27.54465239409278
52975,38.978265518205596
94154,19.812610367212294
53533,18.323655811437263
69651,29.405967337291532
7790,85.42682280326552
6338,89.05691298823146
92170,36.0720769843129
93657,12.083410729327923,20.391688902880432
16936,57.13674541164617
